"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"55894",77,15,2021,47,2,"MEDIUM",19,2
"55895",77,15,2021,48,3,"INTERMEDIATE",1,2
"55896",77,15,2021,49,3,"INTERMEDIATE",2,1
"55897",77,15,2021,50,3,"INTERMEDIATE",3,2
"55898",77,15,2021,51,3,"INTERMEDIATE",4,2
"55899",77,15,2021,52,3,"INTERMEDIATE",5,1
"55900",77,15,2021,53,3,"INTERMEDIATE",6,1
"55901",14,15,2021,1,1,"HARD",1,1
"55902",14,15,2021,2,1,"HARD",2,2
"55903",14,15,2021,3,1,"HARD",3,1
"55904",14,15,2021,4,1,"HARD",4,1
"55905",14,15,2021,5,1,"HARD",5,1
"55906",14,15,2021,6,1,"HARD",6,1
"55907",14,15,2021,7,1,"HARD",7,1
"55908",14,15,2021,8,1,"HARD",8,1
"55909",14,15,2021,9,1,"HARD",9,1
"55910",14,15,2021,10,1,"HARD",10,1
"55911",14,15,2021,11,1,"HARD",11,1
"55912",14,15,2021,12,1,"HARD",12,1
"55913",14,15,2021,13,1,"HARD",13,1
"55914",14,15,2021,14,1,"HARD",14,1
"55915",14,15,2021,15,1,"HARD",15,1
"55916",14,15,2021,16,1,"HARD",16,1
"55917",14,15,2021,17,1,"HARD",17,1
"55918",14,15,2021,18,1,"HARD",18,1
"55919",14,15,2021,19,1,"HARD",19,1
"55920",14,15,2021,20,1,"HARD",20,1
"55921",14,15,2021,21,1,"HARD",21,1
"55922",14,15,2021,22,1,"HARD",22,1
"55923",14,15,2021,23,1,"HARD",23,1
"55924",14,15,2021,24,1,"HARD",24,1
"55925",14,15,2021,25,1,"HARD",25,1
"55926",14,15,2021,26,1,"HARD",26,1
"55927",14,15,2021,27,1,"HARD",27,1
"55928",14,15,2021,28,1,"HARD",28,1
"55929",14,15,2021,29,1,"HARD",29,1
"55930",14,15,2021,30,1,"HARD",30,1
"55931",14,15,2021,31,1,"HARD",31,1
"55932",14,15,2021,32,1,"HARD",32,1
"55933",14,15,2021,33,1,"HARD",33,1
"55934",14,15,2021,34,1,"HARD",34,1
"55935",14,15,2021,35,1,"HARD",35,1
"55936",14,15,2021,36,1,"HARD",36,1
"55937",14,15,2021,37,2,"MEDIUM",1,1
"55938",14,15,2021,38,2,"MEDIUM",2,1
"55939",14,15,2021,39,2,"MEDIUM",3,1
"55940",14,15,2021,40,2,"MEDIUM",4,1
"55941",14,15,2021,41,2,"MEDIUM",5,1
"55942",14,15,2021,42,2,"MEDIUM",6,1
"55943",14,15,2021,43,2,"MEDIUM",7,1
"55944",14,15,2021,44,2,"MEDIUM",8,1
"55945",14,15,2021,45,2,"MEDIUM",9,1
"55946",14,15,2021,46,2,"MEDIUM",10,1
"55947",14,15,2021,47,2,"MEDIUM",11,2
"55948",14,15,2021,48,2,"MEDIUM",12,2
"55949",14,15,2021,49,2,"MEDIUM",13,1
"55950",14,15,2021,50,2,"MEDIUM",14,2
"55951",14,15,2021,51,3,"INTERMEDIATE",1,2
"55952",14,15,2021,52,3,"INTERMEDIATE",2,1
"55953",14,15,2021,53,3,"INTERMEDIATE",3,1
"55954",4,15,2021,1,1,"MEDIUM",1,1
"55955",4,15,2021,2,1,"MEDIUM",2,2
"55956",4,15,2021,3,1,"MEDIUM",3,1
"55957",4,15,2021,4,1,"MEDIUM",4,1
"55958",4,15,2021,5,1,"MEDIUM",5,1
"55959",4,15,2021,6,1,"MEDIUM",6,1
"55960",4,15,2021,7,1,"MEDIUM",7,1
"55961",4,15,2021,8,1,"MEDIUM",8,1
"55962",4,15,2021,9,1,"MEDIUM",9,1
"55963",4,15,2021,10,1,"MEDIUM",10,1
"55964",4,15,2021,11,1,"MEDIUM",11,1
"55965",4,15,2021,12,1,"MEDIUM",12,1
"55966",4,15,2021,13,1,"MEDIUM",13,1
"55967",4,15,2021,14,1,"MEDIUM",14,1
"55968",4,15,2021,15,1,"MEDIUM",15,1
"55969",4,15,2021,16,1,"MEDIUM",16,1
"55970",4,15,2021,17,1,"MEDIUM",17,1
"55971",4,15,2021,18,1,"MEDIUM",18,1
"55972",4,15,2021,19,1,"MEDIUM",19,1
"55973",4,15,2021,20,1,"MEDIUM",20,1
"55974",4,15,2021,21,1,"MEDIUM",21,1
"55975",4,15,2021,22,1,"MEDIUM",22,1
"55976",4,15,2021,23,1,"MEDIUM",23,1
"55977",4,15,2021,24,1,"MEDIUM",24,1
"55978",4,15,2021,25,1,"MEDIUM",25,1
"55979",4,15,2021,26,1,"MEDIUM",26,1
"55980",4,15,2021,27,1,"MEDIUM",27,1
"55981",4,15,2021,28,1,"MEDIUM",28,1
"55982",4,15,2021,29,2,"HARD",NA,1
"55983",4,15,2021,30,2,"HARD",NA,1
"55984",4,15,2021,31,2,"HARD",NA,1
"55985",4,15,2021,32,2,"HARD",NA,1
"55986",4,15,2021,33,2,"HARD",NA,1
"55987",4,15,2021,34,2,"HARD",NA,1
"55988",4,15,2021,35,2,"HARD",NA,1
"55989",4,15,2021,36,2,"HARD",NA,1
"55990",4,15,2021,37,2,"HARD",NA,1
"55991",4,15,2021,38,2,"HARD",NA,1
"55992",4,15,2021,39,2,"HARD",NA,1
"55993",4,15,2021,40,2,"HARD",NA,1
"55994",4,15,2021,41,2,"HARD",NA,1
"55995",4,15,2021,42,2,"HARD",NA,1
"55996",4,15,2021,43,2,"HARD",NA,1
"55997",4,15,2021,44,2,"HARD",NA,1
"55998",4,15,2021,45,2,"HARD",NA,1
"55999",4,15,2021,46,2,"HARD",NA,1
"56000",4,15,2021,47,2,"HARD",NA,1
"56001",4,15,2021,48,2,"HARD",NA,2
"56002",4,15,2021,49,2,"HARD",NA,2
"56003",4,15,2021,50,2,"HARD",NA,1
"56004",4,15,2021,51,2,"HARD",NA,2
"56005",4,15,2021,52,3,"INTERMEDIATE",6,1
"56006",4,15,2021,53,3,"INTERMEDIATE",7,1
"56007",7,15,2021,1,1,"MEDIUM",1,1
"56008",7,15,2021,2,1,"MEDIUM",2,2
"56009",7,15,2021,3,1,"MEDIUM",3,1
"56010",7,15,2021,4,1,"MEDIUM",4,1
"56011",7,15,2021,5,1,"MEDIUM",5,1
"56012",7,15,2021,6,1,"MEDIUM",6,1
"56013",7,15,2021,7,1,"MEDIUM",7,1
"56014",7,15,2021,8,1,"MEDIUM",8,1
"56015",7,15,2021,9,1,"MEDIUM",9,1
"56016",7,15,2021,10,1,"MEDIUM",10,1
"56017",7,15,2021,11,1,"MEDIUM",11,1
"56018",7,15,2021,12,1,"MEDIUM",12,1
"56019",7,15,2021,13,1,"MEDIUM",13,1
"56020",7,15,2021,14,1,"MEDIUM",14,1
"56021",7,15,2021,15,1,"MEDIUM",15,1
"56022",7,15,2021,16,2,"HARD",1,1
"56023",7,15,2021,17,2,"HARD",2,1
"56024",7,15,2021,18,2,"HARD",3,1
"56025",7,15,2021,19,2,"HARD",4,1
"56026",7,15,2021,20,2,"HARD",5,1
"56027",7,15,2021,21,2,"HARD",6,1
"56028",7,15,2021,22,2,"HARD",7,1
"56029",7,15,2021,23,2,"HARD",8,1
"56030",7,15,2021,24,2,"HARD",9,1
"56031",7,15,2021,25,2,"HARD",10,1
"56032",7,15,2021,26,2,"HARD",11,1
"56033",7,15,2021,27,2,"HARD",12,1
"56034",7,15,2021,28,2,"HARD",13,1
"56035",7,15,2021,29,2,"HARD",14,1
"56036",7,15,2021,30,2,"HARD",15,1
"56037",7,15,2021,31,2,"HARD",16,1
"56038",7,15,2021,32,2,"HARD",17,1
"56039",7,15,2021,33,2,"HARD",18,1
"56040",7,15,2021,34,2,"HARD",19,1
"56041",7,15,2021,35,2,"HARD",20,1
"56042",7,15,2021,36,2,"HARD",21,1
"56043",7,15,2021,37,2,"HARD",22,1
"56044",7,15,2021,38,2,"HARD",23,1
"56045",7,15,2021,39,2,"HARD",24,1
"56046",7,15,2021,40,2,"HARD",25,1
"56047",7,15,2021,41,2,"HARD",26,1
"56048",7,15,2021,42,2,"HARD",27,1
"56049",7,15,2021,43,2,"HARD",28,1
"56050",7,15,2021,44,2,"HARD",29,1
"56051",7,15,2021,45,2,"HARD",30,1
"56052",7,15,2021,46,2,"HARD",31,1
"56053",7,15,2021,47,2,"HARD",32,2
"56054",7,15,2021,48,3,"INTERMEDIATE",1,2
"56055",7,15,2021,49,3,"INTERMEDIATE",2,1
"56056",7,15,2021,50,3,"INTERMEDIATE",3,2
"56057",7,15,2021,51,3,"INTERMEDIATE",4,2
"56058",7,15,2021,52,3,"INTERMEDIATE",5,1
"56059",7,15,2021,53,3,"INTERMEDIATE",6,1
"56060",11,15,2021,1,1,"HARD",1,1
"56061",11,15,2021,2,1,"HARD",2,2
"56062",11,15,2021,3,1,"HARD",3,1
"56063",11,15,2021,4,1,"HARD",4,1
"56064",11,15,2021,5,1,"HARD",5,1
"56065",11,15,2021,6,1,"HARD",6,1
"56066",11,15,2021,7,1,"HARD",7,1
"56067",11,15,2021,8,1,"HARD",8,1
"56068",11,15,2021,9,1,"HARD",9,1
"56069",11,15,2021,10,1,"HARD",10,1
"56070",11,15,2021,11,1,"HARD",11,1
"56071",11,15,2021,12,1,"HARD",12,1
"56072",11,15,2021,13,1,"HARD",13,1
"56073",11,15,2021,14,1,"HARD",14,1
"56074",11,15,2021,15,1,"HARD",15,1
"56075",11,15,2021,16,1,"HARD",16,1
"56076",11,15,2021,17,1,"HARD",17,1
"56077",11,15,2021,18,1,"HARD",18,1
"56078",11,15,2021,19,1,"HARD",19,1
"56079",11,15,2021,20,1,"HARD",20,1
"56080",11,15,2021,21,1,"HARD",21,1
"56081",11,15,2021,22,1,"HARD",22,1
"56082",11,15,2021,23,1,"HARD",23,1
"56083",11,15,2021,24,1,"HARD",24,1
"56084",11,15,2021,25,1,"HARD",25,1
"56085",11,15,2021,26,1,"HARD",26,1
"56086",11,15,2021,27,1,"HARD",27,1
"56087",11,15,2021,28,1,"HARD",28,1
"56088",11,15,2021,29,1,"HARD",29,1
"56089",11,15,2021,30,1,"HARD",30,1
"56090",11,15,2021,31,1,"HARD",31,1
"56091",11,15,2021,32,1,"HARD",32,1
"56092",11,15,2021,33,1,"HARD",33,1
"56093",11,15,2021,34,1,"HARD",34,1
"56094",11,15,2021,35,1,"HARD",35,1
"56095",11,15,2021,36,1,"HARD",36,1
"56096",11,15,2021,37,2,"MEDIUM",1,1
"56097",11,15,2021,38,2,"MEDIUM",2,1
"56098",11,15,2021,39,2,"MEDIUM",3,1
"56099",11,15,2021,40,2,"MEDIUM",4,1
"56100",11,15,2021,41,2,"MEDIUM",5,1
"56101",11,15,2021,42,2,"MEDIUM",6,1
"56102",11,15,2021,43,2,"MEDIUM",7,1
"56103",11,15,2021,44,2,"MEDIUM",8,1
"56104",11,15,2021,45,2,"MEDIUM",9,1
"56105",11,15,2021,46,2,"MEDIUM",10,1
"56106",11,15,2021,47,2,"MEDIUM",11,2
"56107",11,15,2021,48,2,"MEDIUM",12,2
"56108",11,15,2021,49,2,"MEDIUM",13,1
"56109",11,15,2021,50,2,"MEDIUM",14,2
"56110",11,15,2021,51,3,"INTERMEDIATE",1,2
"56111",11,15,2021,52,3,"INTERMEDIATE",2,1
"56112",11,15,2021,53,3,"INTERMEDIATE",3,1
"56113",63,15,2021,1,1,"MEDIUM",1,1
"56114",63,15,2021,2,1,"MEDIUM",2,2
"56115",63,15,2021,3,1,"MEDIUM",3,1
"56116",63,15,2021,4,1,"MEDIUM",4,1
"56117",63,15,2021,5,1,"MEDIUM",5,1
"56118",63,15,2021,6,1,"MEDIUM",6,1
"56119",63,15,2021,7,1,"MEDIUM",7,1
"56120",63,15,2021,8,1,"MEDIUM",8,1
"56121",63,15,2021,9,1,"MEDIUM",9,1
"56122",63,15,2021,10,1,"MEDIUM",10,1
"56123",63,15,2021,11,1,"MEDIUM",11,1
"56124",63,15,2021,12,1,"MEDIUM",12,1
"56125",63,15,2021,13,1,"MEDIUM",13,1
"56126",63,15,2021,14,2,"HARD",1,1
"56127",63,15,2021,15,2,"HARD",2,1
"56128",63,15,2021,16,2,"HARD",3,1
"56129",63,15,2021,17,2,"HARD",4,1
"56130",63,15,2021,18,2,"HARD",5,1
"56131",63,15,2021,19,2,"HARD",6,1
"56132",63,15,2021,20,2,"HARD",7,1
"56133",63,15,2021,21,2,"HARD",8,1
"56134",63,15,2021,22,2,"HARD",9,1
"56135",63,15,2021,23,2,"HARD",10,1
"56136",63,15,2021,24,2,"HARD",11,1
"56137",63,15,2021,25,2,"HARD",12,1
"56138",63,15,2021,26,2,"HARD",13,1
"56139",63,15,2021,27,2,"HARD",14,1
"56140",63,15,2021,28,2,"HARD",15,1
"56141",63,15,2021,29,2,"HARD",16,1
"56142",63,15,2021,30,2,"HARD",17,1
"56143",63,15,2021,31,2,"HARD",18,1
"56144",63,15,2021,32,2,"HARD",19,1
"56145",63,15,2021,33,2,"HARD",20,1
"56146",63,15,2021,34,2,"HARD",21,1
"56147",63,15,2021,35,2,"HARD",22,1
"56148",63,15,2021,36,2,"HARD",23,1
"56149",63,15,2021,37,2,"HARD",24,1
"56150",63,15,2021,38,2,"HARD",25,1
"56151",63,15,2021,39,2,"HARD",26,1
"56152",63,15,2021,40,2,"HARD",27,1
"56153",63,15,2021,41,2,"HARD",28,1
"56154",63,15,2021,42,2,"HARD",29,1
"56155",63,15,2021,43,2,"HARD",30,1
"56156",63,15,2021,44,2,"HARD",31,1
"56157",63,15,2021,45,2,"HARD",32,1
"56158",63,15,2021,46,2,"HARD",33,1
"56159",63,15,2021,47,2,"HARD",34,2
"56160",63,15,2021,48,3,"INTERMEDIATE",5,2
"56161",63,15,2021,49,3,"INTERMEDIATE",6,1
"56162",63,15,2021,50,3,"INTERMEDIATE",7,2
"56163",63,15,2021,51,3,"INTERMEDIATE",8,2
"56164",63,15,2021,52,3,"INTERMEDIATE",9,1
"56165",63,15,2021,53,3,"INTERMEDIATE",10,1
"56166",18,15,2021,1,1,"MEDIUM",1,1
"56167",18,15,2021,2,1,"MEDIUM",2,2
"56168",18,15,2021,3,1,"MEDIUM",3,1
"56169",18,15,2021,4,1,"MEDIUM",4,1
"56170",18,15,2021,5,1,"MEDIUM",5,1
"56171",18,15,2021,6,1,"MEDIUM",6,1
"56172",18,15,2021,7,1,"MEDIUM",7,1
"56173",18,15,2021,8,1,"MEDIUM",8,1
"56174",18,15,2021,9,1,"MEDIUM",9,1
"56175",18,15,2021,10,1,"MEDIUM",10,1
"56176",18,15,2021,11,1,"MEDIUM",11,1
"56177",18,15,2021,12,1,"MEDIUM",12,1
"56178",18,15,2021,13,2,"HARD",1,1
"56179",18,15,2021,14,2,"HARD",2,1
"56180",18,15,2021,15,2,"HARD",3,1
"56181",18,15,2021,16,2,"HARD",4,1
"56182",18,15,2021,17,2,"HARD",5,1
"56183",18,15,2021,18,2,"HARD",6,1
"56184",18,15,2021,19,2,"HARD",7,1
"56185",18,15,2021,20,2,"HARD",8,1
"56186",18,15,2021,21,2,"HARD",9,1
"56187",18,15,2021,22,2,"HARD",10,1
"56188",18,15,2021,23,2,"HARD",11,1
"56189",18,15,2021,24,2,"HARD",12,1
"56190",18,15,2021,25,2,"HARD",13,1
"56191",18,15,2021,26,2,"HARD",14,1
"56192",18,15,2021,27,2,"HARD",15,1
"56193",18,15,2021,28,2,"HARD",16,1
"56194",18,15,2021,29,2,"HARD",17,1
"56195",18,15,2021,30,2,"HARD",18,1
"56196",18,15,2021,31,2,"HARD",19,1
"56197",18,15,2021,32,2,"HARD",20,1
"56198",18,15,2021,33,2,"HARD",21,1
"56199",18,15,2021,34,2,"HARD",22,1
"56200",18,15,2021,35,2,"HARD",23,1
"56201",18,15,2021,36,2,"HARD",24,1
"56202",18,15,2021,37,2,"HARD",25,1
"56203",18,15,2021,38,2,"HARD",26,1
"56204",18,15,2021,39,2,"HARD",27,1
"56205",18,15,2021,40,2,"HARD",28,1
"56206",18,15,2021,41,2,"HARD",29,1
"56207",18,15,2021,42,2,"HARD",30,1
"56208",18,15,2021,43,2,"HARD",31,1
"56209",18,15,2021,44,2,"HARD",32,1
"56210",18,15,2021,45,2,"HARD",33,1
"56211",18,15,2021,46,2,"HARD",34,1
"56212",18,15,2021,47,2,"HARD",35,2
"56213",18,15,2021,48,2,"HARD",36,2
"56214",18,15,2021,49,3,"INTERMEDIATE",1,1
"56215",18,15,2021,50,3,"INTERMEDIATE",2,2
"56216",18,15,2021,51,3,"INTERMEDIATE",3,2
"56217",18,15,2021,52,3,"INTERMEDIATE",4,1
"56218",18,15,2021,53,3,"INTERMEDIATE",5,1
"56219",5,15,2021,1,1,"MEDIUM",1,1
"56220",5,15,2021,2,1,"MEDIUM",2,2
"56221",5,15,2021,3,1,"MEDIUM",3,1
"56222",5,15,2021,4,1,"MEDIUM",4,1
"56223",5,15,2021,5,1,"MEDIUM",5,1
"56224",5,15,2021,6,1,"MEDIUM",6,1
"56225",5,15,2021,7,1,"MEDIUM",7,1
"56226",5,15,2021,8,1,"MEDIUM",8,1
"56227",5,15,2021,9,1,"MEDIUM",9,1
"56228",5,15,2021,10,1,"MEDIUM",10,1
"56229",5,15,2021,11,1,"MEDIUM",11,1
"56230",5,15,2021,12,1,"MEDIUM",12,1
"56231",5,15,2021,13,1,"MEDIUM",13,1
"56232",5,15,2021,14,1,"MEDIUM",14,1
"56233",5,15,2021,15,1,"MEDIUM",15,1
"56234",5,15,2021,16,1,"MEDIUM",16,1
"56235",5,15,2021,17,1,"MEDIUM",17,1
"56236",5,15,2021,18,1,"MEDIUM",18,1
"56237",5,15,2021,19,1,"MEDIUM",19,1
"56238",5,15,2021,20,1,"MEDIUM",20,1
"56239",5,15,2021,21,1,"MEDIUM",21,1
"56240",5,15,2021,22,1,"MEDIUM",22,1
"56241",5,15,2021,23,1,"MEDIUM",23,1
"56242",5,15,2021,24,1,"MEDIUM",24,1
"56243",5,15,2021,25,1,"MEDIUM",25,1
"56244",5,15,2021,26,1,"MEDIUM",26,1
"56245",5,15,2021,27,2,"HARD",NA,1
"56246",5,15,2021,28,2,"HARD",NA,1
"56247",5,15,2021,29,2,"HARD",NA,1
"56248",5,15,2021,30,2,"HARD",NA,1
"56249",5,15,2021,31,2,"HARD",NA,1
"56250",5,15,2021,32,2,"HARD",NA,1
"56251",5,15,2021,33,2,"HARD",NA,1
"56252",5,15,2021,34,2,"HARD",NA,1
"56253",5,15,2021,35,2,"HARD",NA,1
"56254",5,15,2021,36,2,"HARD",NA,1
"56255",5,15,2021,37,2,"HARD",NA,1
"56256",5,15,2021,38,2,"HARD",NA,1
"56257",5,15,2021,39,2,"HARD",NA,1
"56258",5,15,2021,40,2,"HARD",NA,1
"56259",5,15,2021,41,2,"HARD",NA,1
"56260",5,15,2021,42,2,"HARD",NA,1
"56261",5,15,2021,43,2,"HARD",NA,1
"56262",5,15,2021,44,2,"HARD",NA,1
"56263",5,15,2021,45,2,"HARD",NA,1
"56264",5,15,2021,46,2,"HARD",NA,1
"56265",5,15,2021,47,2,"HARD",NA,2
"56266",5,15,2021,48,2,"HARD",NA,2
"56267",5,15,2021,49,2,"HARD",NA,1
"56268",5,15,2021,50,2,"HARD",NA,2
"56269",5,15,2021,51,3,"INTERMEDIATE",1,2
"56270",5,15,2021,52,3,"INTERMEDIATE",2,1
"56271",10,15,2021,1,1,"HARD",1,1
"56272",10,15,2021,2,1,"HARD",2,2
"56273",10,15,2021,3,1,"HARD",3,1
"56274",10,15,2021,4,1,"HARD",4,1
"56275",10,15,2021,5,1,"HARD",5,1
"56276",10,15,2021,6,1,"HARD",6,1
"56277",10,15,2021,7,1,"HARD",7,1
"56278",10,15,2021,8,1,"HARD",8,1
"56279",10,15,2021,9,1,"HARD",9,1
"56280",10,15,2021,10,1,"HARD",10,1
"56281",10,15,2021,11,1,"HARD",11,1
"56282",10,15,2021,12,1,"HARD",12,1
"56283",10,15,2021,13,1,"HARD",13,1
"56284",10,15,2021,14,1,"HARD",14,1
"56285",10,15,2021,15,1,"HARD",15,1
"56286",10,15,2021,16,1,"HARD",16,1
"56287",10,15,2021,17,1,"HARD",17,1
"56288",10,15,2021,18,1,"HARD",18,1
"56289",10,15,2021,19,1,"HARD",19,1
"56290",10,15,2021,20,1,"HARD",20,1
"56291",10,15,2021,21,1,"HARD",21,1
"56292",10,15,2021,22,1,"HARD",22,1
"56293",10,15,2021,23,1,"HARD",23,1
"56294",10,15,2021,24,1,"HARD",24,1
"56295",10,15,2021,25,1,"HARD",25,1
"56296",10,15,2021,26,1,"HARD",26,1
"56297",10,15,2021,27,1,"HARD",27,1
"56298",10,15,2021,28,1,"HARD",28,1
"56299",10,15,2021,29,1,"HARD",29,1
"56300",10,15,2021,30,1,"HARD",30,1
"56301",10,15,2021,31,1,"HARD",31,1
"56302",10,15,2021,32,1,"HARD",32,1
"56303",10,15,2021,33,1,"HARD",33,1
"56304",10,15,2021,34,2,"MEDIUM",1,1
"56305",10,15,2021,35,2,"MEDIUM",2,1
"56306",10,15,2021,36,2,"MEDIUM",3,1
"56307",10,15,2021,37,2,"MEDIUM",4,1
"56308",10,15,2021,38,2,"MEDIUM",5,1
"56309",10,15,2021,39,2,"MEDIUM",6,1
"56310",10,15,2021,40,2,"MEDIUM",7,1
"56311",10,15,2021,41,2,"MEDIUM",8,1
"56312",10,15,2021,42,2,"MEDIUM",9,1
"56313",10,15,2021,43,2,"MEDIUM",10,1
"56314",10,15,2021,44,2,"MEDIUM",11,1
"56315",10,15,2021,45,2,"MEDIUM",12,1
"56316",10,15,2021,46,2,"MEDIUM",13,1
"56317",10,15,2021,47,2,"MEDIUM",14,2
"56318",10,15,2021,48,2,"MEDIUM",15,2
"56319",10,15,2021,49,2,"MEDIUM",16,1
"56320",10,15,2021,50,2,"MEDIUM",17,2
"56321",10,15,2021,51,3,"INTERMEDIATE",1,2
"56322",10,15,2021,52,3,"INTERMEDIATE",2,1
"56323",31,15,2021,1,1,"MEDIUM",1,1
"56324",31,15,2021,2,1,"MEDIUM",2,2
"56325",31,15,2021,3,1,"MEDIUM",3,1
"56326",31,15,2021,4,1,"MEDIUM",4,1
"56327",31,15,2021,5,1,"MEDIUM",5,1
"56328",31,15,2021,6,1,"MEDIUM",6,1
"56329",31,15,2021,7,1,"MEDIUM",7,1
"56330",31,15,2021,8,1,"MEDIUM",8,1
"56331",31,15,2021,9,1,"MEDIUM",9,1
"56332",31,15,2021,10,1,"MEDIUM",10,1
"56333",31,15,2021,11,1,"MEDIUM",11,1
"56334",31,15,2021,12,1,"MEDIUM",12,1
"56335",31,15,2021,13,1,"MEDIUM",13,1
"56336",31,15,2021,14,1,"MEDIUM",14,1
"56337",31,15,2021,15,1,"MEDIUM",15,1
"56338",31,15,2021,16,2,"HARD",1,1
"56339",31,15,2021,17,2,"HARD",2,1
"56340",31,15,2021,18,2,"HARD",3,1
"56341",31,15,2021,19,2,"HARD",4,1
"56342",31,15,2021,20,2,"HARD",5,1
"56343",31,15,2021,21,2,"HARD",6,1
"56344",31,15,2021,22,2,"HARD",7,1
"56345",31,15,2021,23,2,"HARD",8,1
"56346",31,15,2021,24,2,"HARD",9,1
"56347",31,15,2021,25,2,"HARD",10,1
"56348",31,15,2021,26,2,"HARD",11,1
"56349",31,15,2021,27,2,"HARD",12,1
"56350",31,15,2021,28,2,"HARD",13,1
"56351",31,15,2021,29,2,"HARD",14,1
"56352",31,15,2021,30,2,"HARD",15,1
"56353",31,15,2021,31,2,"HARD",16,1
"56354",31,15,2021,32,2,"HARD",17,1
"56355",31,15,2021,33,2,"HARD",18,1
"56356",31,15,2021,34,2,"HARD",19,1
"56357",31,15,2021,35,2,"HARD",20,1
"56358",31,15,2021,36,2,"HARD",21,1
"56359",31,15,2021,37,2,"HARD",22,1
"56360",31,15,2021,38,2,"HARD",23,1
"56361",31,15,2021,39,2,"HARD",24,1
"56362",31,15,2021,40,2,"HARD",25,1
"56363",31,15,2021,41,2,"HARD",26,1
"56364",31,15,2021,42,2,"HARD",27,1
"56365",31,15,2021,43,2,"HARD",28,1
"56366",31,15,2021,44,2,"HARD",29,1
"56367",31,15,2021,45,2,"HARD",30,1
"56368",31,15,2021,46,2,"HARD",31,1
"56369",31,15,2021,47,2,"HARD",32,2
"56370",31,15,2021,48,2,"HARD",33,2
"56371",31,15,2021,49,2,"HARD",34,1
"56372",31,15,2021,50,2,"HARD",35,2
"56373",31,15,2021,51,3,"INTERMEDIATE",1,1
"56374",31,15,2021,52,3,"INTERMEDIATE",2,1
"56375",16,15,2021,1,1,"HARD",1,1
"56376",16,15,2021,2,1,"HARD",2,2
"56377",16,15,2021,3,1,"HARD",3,1
"56378",16,15,2021,4,1,"HARD",4,1
"56379",16,15,2021,5,1,"HARD",5,1
"56380",16,15,2021,6,1,"HARD",6,1
"56381",16,15,2021,7,1,"HARD",7,1
"56382",16,15,2021,8,1,"HARD",8,1
"56383",16,15,2021,9,1,"HARD",9,1
"56384",16,15,2021,10,1,"HARD",10,1
"56385",16,15,2021,11,1,"HARD",11,1
"56386",16,15,2021,12,1,"HARD",12,1
"56387",16,15,2021,13,1,"HARD",13,1
"56388",16,15,2021,14,1,"HARD",14,1
"56389",16,15,2021,15,1,"HARD",15,1
"56390",16,15,2021,16,1,"HARD",16,1
"56391",16,15,2021,17,1,"HARD",17,1
"56392",16,15,2021,18,1,"HARD",18,1
"56393",16,15,2021,19,1,"HARD",19,1
"56394",16,15,2021,20,1,"HARD",20,1
"56395",16,15,2021,21,1,"HARD",21,1
"56396",16,15,2021,22,1,"HARD",22,1
"56397",16,15,2021,23,1,"HARD",23,1
"56398",16,15,2021,24,1,"HARD",24,1
"56399",16,15,2021,25,1,"HARD",25,1
"56400",16,15,2021,26,1,"HARD",26,1
"56401",16,15,2021,27,1,"HARD",27,1
"56402",16,15,2021,28,1,"HARD",28,1
"56403",16,15,2021,29,1,"HARD",29,1
"56404",16,15,2021,30,1,"HARD",30,1
"56405",16,15,2021,31,1,"HARD",31,1
"56406",16,15,2021,32,1,"HARD",32,1
"56407",16,15,2021,33,1,"HARD",33,1
"56408",16,15,2021,34,1,"HARD",34,1
"56409",16,15,2021,35,1,"HARD",35,1
"56410",16,15,2021,36,2,"MEDIUM",1,1
"56411",16,15,2021,37,2,"MEDIUM",2,1
"56412",16,15,2021,38,2,"MEDIUM",3,1
"56413",16,15,2021,39,2,"MEDIUM",4,1
"56414",16,15,2021,40,2,"MEDIUM",5,1
"56415",16,15,2021,41,2,"MEDIUM",6,1
"56416",16,15,2021,42,2,"MEDIUM",7,1
"56417",16,15,2021,43,2,"MEDIUM",8,1
"56418",16,15,2021,44,2,"MEDIUM",9,1
"56419",16,15,2021,45,2,"MEDIUM",10,1
"56420",16,15,2021,46,2,"MEDIUM",11,1
"56421",16,15,2021,47,2,"MEDIUM",12,2
"56422",16,15,2021,48,2,"MEDIUM",13,2
"56423",16,15,2021,49,2,"MEDIUM",14,1
"56424",16,15,2021,50,2,"MEDIUM",15,2
"56425",16,15,2021,51,2,"MEDIUM",16,2
"56426",16,15,2021,52,3,"INTERMEDIATE",1,1
"56427",99,15,2021,1,1,"HARD",1,1
"56428",99,15,2021,2,1,"HARD",2,2
"56429",99,15,2021,3,1,"HARD",3,1
"56430",99,15,2021,4,1,"HARD",4,1
"56431",99,15,2021,5,1,"HARD",5,1
"56432",99,15,2021,6,1,"HARD",6,1
"56433",99,15,2021,7,1,"HARD",7,1
"56434",99,15,2021,8,1,"HARD",8,1
"56435",99,15,2021,9,1,"HARD",9,1
"56436",99,15,2021,10,1,"HARD",10,1
"56437",99,15,2021,11,1,"HARD",11,1
"56438",99,15,2021,12,1,"HARD",12,1
"56439",99,15,2021,13,1,"HARD",13,1
"56440",99,15,2021,14,1,"HARD",14,1
"56441",99,15,2021,15,1,"HARD",15,1
